Otica,Valor,Fechamento-Anterior
otica-visiolux,392,ok
otica-central,98,ok
otica-teffe,342,ok
otica-prado,0,ok
otica-perfil,204,ok
otica-zonatto,625,511
otica-ampla-visao,500,262
otica-visoluz,142,ok
otica-anita,228,ok
otica-malosti,1261,1169
otica-marine,578,400
otica-marin,62,ok
visao-araucaria,138,122
estilo-visao,85,ok
klim-otica,104,ok
preco-popular-duda-loja3,202,ok
otica-sao-braz,466,200
opticolor,278,ok
outlet-dos-oculos,1272,526
exame-visao,495,314
preco-popular-cic,206,ok
sao-braz-ecoville,288,ok
sao-braz-ponto-final,0,ok
preco-pop-fazenda,464,ok
preco-pop-alm-tamandare,80,ok
vista-alegre,54,ok
otica-ipanema,117,ok
otica-viena,134,ok
visao-hauer,0,ok
scarpim,146,54
soho-vision,0,ok
isa-batel,168,42
martini,96,ok
